locus_tag	common gene name	strand	start	end	EEP	MEP	LEP	ESP (biological replicate 1)	ESP (biological replicate 2)	ESP average (biological replicate 1 and 2)	LSP (biological replicate 1)	LSP (biological replicate 2)	LSP average (biological replicate 1 and 2)	25C	Cold shock (15C)	pH3 shock	pH5.8 shock	NaCl shock	Bile shock	LowFe2+ shock	Anaerobic shock	Anaerobic growth	Aerobic shock	NonSPI2	InSPI2 (biological replicate 1)	InSPI2 (biological replicate 2)	InSPI2 average (biological replicate 1 and 2)	InSPI2 LowMg2+	Peroxide shock (InSPI2)	Nitric oxide shock (InSPI2)	Temp10	Temp20	RNA pool
SL1344_1011	sulA	-	1118696	1119205	42	42	28	24	20	22	21	10	15	51	224	180	28	109	42	31	24	22	32	34	31	30	30	33	1358	112	34	24	109
SL1344_1012	sxy	+	1119422	1120027	6	8	14	17	19	18	2	3	2	3	8	6	5	10	18	8	24	11	11	9	8	6	7	12	4	11	17	14	12
SL1344_1013	yccS	-	1120014	1122167	20	17	18	14	16	15	2	2	2	15	31	14	15	26	20	22	19	22	23	23	18	20	19	21	7	17	17	14	18
SL1344_1014	yccF	-	1122186	1122632	17	12	14	9	7	8	2	1	1	9	20	6	13	11	14	11	10	11	18	11	11	11	11	12	2	7	16	13	12
SL1344_1015	helD	+	1122756	1124810	19	24	25	27	24	25	5	4	5	12	20	15	19	27	32	29	31	35	36	31	30	27	29	39	18	30	33	28	26
SL1344_1016	mgsA	-	1124846	1125304	19	48	54	76	55	66	16	12	14	23	55	30	19	29	129	52	196	66	44	49	41	34	37	33	31	38	109	94	61
SL1344_1017	yccT	-	1125399	1126061	1	2	6	11	10	10	14	15	15	2	3	2	2	5	4	5	3	9	9	4	9	6	7	13	5	19	12	13	8
SL1344_1018		+	1126232	1126648	15	22	22	35	27	31	18	8	13	7	12	15	15	16	44	25	34	33	36	28	67	47	57	100	18	27	45	29	39
SL1344_1019	yccV	-	1126693	1127010	94	147	62	60	54	57	36	24	30	62	134	45	97	596	144	205	81	57	165	112	125	110	117	99	81	116	117	80	117
SL1344_1020	yccW	-	1127068	1128279	37	27	18	12	11	11	6	6	6	30	41	16	24	17	30	19	13	13	18	19	15	15	15	21	18	16	17	15	20
SL1344_1021		+	1128494	1129042	4	3	5	6	6	6	1	0	1	3	5	3	4	5	7	4	20	10	8	10	9	8	9	5	8	8	7	4	7
SL1344_1022		+	1129068	1129847	7	9	12	8	11	10	3	3	3	9	7	7	8	15	14	13	24	19	18	13	16	16	16	16	9	17	18	14	16
SL1344_1023	yccX	+	1129896	1130177	5	4	4	3	5	4	1	1	1	5	3	1	1	10	9	6	9	11	6	6	5	6	5	15	4	8	7	8	6
SL1344_1024	yccK	-	1130174	1130503	176	161	101	41	57	49	25	16	21	109	158	122	135	161	159	131	59	60	110	111	77	85	81	74	10	43	86	78	94
SL1344_1025	yccA	-	1130590	1131168	62	98	118	126	119	122	71	68	69	71	100	26	37	85	122	79	35	78	169	186	155	166	161	190	48	20	113	104	100
SL1344_1026	pipA	-	1131870	1132550	18	17	19	9	9	9	5	2	4	19	45	21	17	17	11	20	17	24	19	23	100	65	83	60	13	35	19	14	30
SL1344_1027	pipB	-	1132772	1133647	1	1	7	32	32	32	3	1	2	2	4	2	2	6	3	1	2	3	9	3	909	679	794	645	57	59	3	3	126
SL1344_1028		+	1133859	1134185	1	0	2	1	1	1	1	1	1	0	0	1	0	1	0	0	0	0	1	0	4	4	4	5	1	0	0	0	1
SL1344_1029	pipC	-	1134195	1134536	22	21	577	2227	2196	2211	6	6	6	35	19	17	16	25	25	25	14	589	960	86	18	22	20	58	44	95	45	26	243
SL1344_1030	sopB	-	1134553	1136238	4	6	164	594	514	554	3	2	3	6	7	4	3	2	5	4	2	87	385	34	2	3	3	7	6	24	8	7	72
SL1344_1031	orfX	+	1136570	1136740	3	5	48	405	691	548	2	1	2	5	0	20	3	4	28	4	374	52	4	5	4	10	7	2	0	4	14	12	52
SL1344_1032		-	1136741	1136851	3	3	4	7	9	8	10	4	7	1	15	3	1	3	5	1	6	14	3	4	0	10	5	4	3	5	10	6	3
SL1344_1033	pipD	-	1136960	1138429	6	5	13	23	21	22	6	3	4	7	11	13	5	4	21	4	33	28	6	9	20	20	20	16	16	7	9	16	13
SL1344_1034	copS	-	1138602	1139966	10	10	6	4	5	4	1	0	1	7	13	6	5	6	11	10	6	6	6	10	10	9	9	8	1	7	9	7	7
SL1344_1035	copR	-	1139959	1140705	22	18	16	10	11	11	11	5	8	20	34	16	14	17	26	22	27	18	19	23	20	20	20	29	30	27	24	19	25
SL1344_1036		+	1140775	1141185	26	25	28	28	32	30	7	7	7	24	42	19	33	51	20	35	57	44	38	43	39	47	43	59	34	64	54	41	39
SL1344_1037	hpaC	-	1141518	1142030	3	5	8	5	4	5	2	2	2	2	7	5	5	4	2	5	5	4	6	4	5	5	5	6	5	7	4	5	6
SL1344_1038	hpaB	-	1142048	1143610	3	1	3	2	2	2	1	1	1	2	3	2	2	3	2	2	5	2	3	3	2	2	2	4	3	5	3	2	2
SL1344_1039	hpaR	-	1143828	1144268	10	15	9	8	6	7	3	1	2	17	23	6	6	5	19	12	8	6	8	6	11	9	10	7	2	5	11	8	10
SL1344_1040	hpaG	+	1144543	1145832	1	1	5	5	4	4	0	1	1	0	2	0	1	1	2	1	1	1	2	2	1	1	1	1	1	1	6	6	3
SL1344_1041	hpaE	+	1145829	1147295	0	1	3	3	3	3	0	1	1	0	1	0	1	1	1	1	1	2	2	2	2	2	2	3	2	1	5	3	3
SL1344_1042	hpaD	+	1147297	1148148	1	2	6	5	4	4	1	0	0	1	2	0	1	1	2	3	0	1	1	3	3	2	2	3	1	2	8	5	3
SL1344_1043	hpaF	+	1148158	1148538	1	3	7	8	8	8	1	0	1	0	1	0	1	1	3	3	2	2	3	4	3	3	3	3	2	2	10	6	5
SL1344_1044	hpaH	+	1148681	1149484	2	0	3	4	2	3	0	1	1	1	2	1	2	0	2	1	2	1	2	2	3	3	3	2	1	2	5	2	2
SL1344_1045	hpaI	+	1149495	1150286	1	1	2	3	2	3	0	0	0	1	1	0	2	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	2
SL1344_1046	hpaX	+	1150358	1151734	2	1	4	3	3	3	0	0	0	1	1	1	1	3	2	2	1	2	5	3	3	3	3	4	1	2	5	4	4
SL1344_1047	hpaA	+	1151744	1152640	1	1	4	3	3	3	0	0	0	1	2	1	1	1	2	1	1	1	2	4	3	2	3	2	1	2	4	3	2
SL1344_1048		+	1152675	1153592	8	7	9	6	8	7	2	2	2	6	9	5	8	7	6	8	10	8	11	10	11	11	11	14	4	9	11	10	8
STnc1880		+	1153745	1153841	236	143	146	63	70	66	42	15	28	324	669	223	163	235	121	151	238	163	124	99	84	76	80	173	121	210	232	194	168
SL1344_1049		-	1154000	1154362	3	3	8	5	10	7	3	3	3	4	5	2	3	32	9	5	5	5	11	2	9	12	11	25	1	8	13	10	9
STnc3400		+	1154915	1154976	17	17	27	37	27	32	29	15	22	20	44	48	24	61	17	21	9	34	44	20	79	43	61	115	18	31	29	53	51
SL1344_1050	yccD	-	1155016	1155321	21	33	30	69	67	68	34	22	28	26	28	16	19	57	48	48	142	170	70	45	50	46	48	79	30	72	84	53	57
SL1344_1051	cbpA	-	1155321	1156241	15	21	26	33	39	36	10	9	10	14	20	9	13	31	39	32	54	87	51	39	25	28	27	39	16	27	50	38	33
SL1344_1052	scsA	+	1156476	1156838	99	96	105	63	57	60	35	24	30	88	142	109	76	143	120	112	46	49	133	136	138	120	129	157	40	104	161	154	106
SL1344_1053	scsB	+	1156887	1158773	6	4	4	2	2	2	0	0	0	4	8	3	3	2	3	2	2	1	3	4	5	4	4	2	1	4	3	2	3
SL1344_1054	scsC	+	1158770	1159393	4	4	3	2	2	2	1	0	0	3	4	3	2	2	4	3	1	2	2	4	6	4	5	4	1	4	2	3	4
SL1344_1055	scsD	+	1159383	1159889	6	3	4	2	2	2	0	0	0	5	4	4	4	2	2	2	2	3	3	3	6	5	6	2	1	5	3	2	4
SL1344_1056	agp	+	1160022	1161263	6	11	26	40	39	39	3	2	3	7	16	7	5	10	31	16	107	30	9	14	15	15	15	19	10	6	43	26	22
SL1344_1057	yccJ	-	1161297	1161524	15	30	89	257	301	279	137	129	133	29	19	12	12	153	98	72	770	655	191	61	221	163	192	774	127	248	234	191	214
SL1344_1058	wrbA	-	1161545	1162141	9	11	50	116	116	116	64	51	57	12	7	8	4	101	32	22	217	226	95	30	119	98	109	384	42	70	88	99	79
SL1344_1059	ymdF	+	1162526	1162693	25	28	119	384	428	406	1995	4686	3341	59	25	25	40	1772	86	61	195	263	78	88	247	237	242	5252	365	306	400	177	480
SL1344_1060	ycdC	+	1162830	1163468	33	26	23	13	13	13	6	6	6	21	24	32	31	49	28	22	15	13	23	26	20	20	20	24	8	13	27	15	19
SL1344_1061		-	1163465	1163860	57	78	194	76	54	65	11	7	9	34	94	68	55	65	122	101	58	48	106	102	124	106	115	100	15	53	158	192	98
SL1344_1062	putA	-	1163919	1167881	9	18	196	18	11	15	1	1	1	5	30	12	3	10	51	22	4	4	34	8	6	5	6	3	3	2	124	161	47
SL1344_1063	putP	+	1168303	1169811	26	20	225	33	20	27	2	1	1	17	51	18	21	14	54	26	6	6	19	35	28	27	28	19	9	8	96	149	52
SL1344_1064	phoH	+	1170638	1171492	5	10	66	172	186	179	116	84	100	7	21	7	7	63	21	21	45	152	86	31	71	51	61	266	33	180	53	27	74
SL1344_1065		-	1171598	1172479	53	54	28	23	21	22	4	3	3	32	44	27	30	20	63	48	28	25	40	54	54	47	50	39	7	28	41	32	38
STnc500		-	1172641	1172561	117	163	3422	1050	871	961	618	464	541	95	179	443	152	225	168	178	689	4420	1928	465	274	297	285	341	404	514	189	885	935
SL1344_1066		-	1172764	1174260	2	1	12	7	6	6	3	1	2	1	3	2	1	4	3	1	55	5	3	3	2	2	2	3	1	4	7	39	6
SL1344_1067		-	1174597	1175277	1	1	14	10	9	9	1	1	1	1	3	4	0	1	11	1	144	11	1	2	2	1	1	2	2	2	10	69	8
SL1344_1068		+	1175783	1176943	1	1	29	15	10	13	11	5	8	1	2	2	1	4	2	0	175	11	2	2	1	1	1	2	1	3	15	153	15
SL1344_1069		+	1176989	1177681	1	1	114	32	23	27	1	1	1	2	5	4	1	6	1	0	216	20	2	4	1	1	1	2	0	3	20	202	22
SL1344_1070		+	1177964	1179244	5	4	35	10	9	10	3	2	2	2	3	6	3	11	5	5	45	21	6	5	4	4	4	9	4	11	15	53	11
SL1344_1071		+	1179255	1180361	13	14	88	25	20	22	2	2	2	19	23	12	9	17	17	18	40	57	20	17	16	16	16	21	7	17	29	50	30
SL1344_1072	ycdW	+	1181205	1182143	31	34	31	18	17	17	1	1	1	22	28	7	21	30	57	34	9	9	37	64	32	30	31	13	7	11	42	33	28
SL1344_1073	ycdX	+	1182228	1182965	65	58	57	36	44	40	7	9	8	60	66	30	41	61	94	50	34	33	59	88	60	65	62	66	19	38	66	58	61
SL1344_1074	ycdY	+	1182989	1183543	39	41	30	22	30	26	4	5	4	24	48	23	26	34	58	31	20	26	43	52	31	41	36	52	9	22	39	33	37
SL1344_1075	ycdZ	+	1183653	1184126	180	169	65	33	37	35	7	5	6	159	165	159	90	74	116	126	211	52	61	63	67	71	69	137	14	60	148	93	101
SL1344_1076	csgG	-	1184165	1184911	4	4	7	6	6	6	10	5	8	2	5	4	2	8	5	5	8	4	6	8	8	6	7	10	7	12	10	9	7
SL1344_1077	csgF	-	1185025	1185441	0	0	1	1	2	2	0	0	0	0	0	0	1	0	0	1	0	0	1	3	2	2	2	1	0	5	2	0	2
SL1344_1078	csgE	-	1185468	1185863	2	2	2	3	4	3	2	0	1	1	1	1	1	2	0	1	0	0	4	8	3	7	5	3	0	10	6	4	3
SL1344_1079	csgD	-	1185868	1186518	1	2	2	5	5	5	2	0	1	1	1	2	1	2	2	3	1	1	3	11	7	8	7	6	1	23	8	3	4
SL1344_1080	csgB	+	1187273	1187728	0	1	1	1	1	1	1	0	0	0	0	0	1	6	0	1	0	1	1	1	1	1	1	2	1	1	1	1	1
SL1344_1081	csgA	+	1187770	1188225	2	1	1	2	3	2	1	1	1	0	1	0	0	3	1	1	1	1	2	1	3	2	3	2	0	2	1	0	1
SL1344_1082	csgC	+	1188287	1188613	56	59	61	82	47	64	6	2	4	34	54	62	34	43	79	78	21	29	51	63	14	13	13	21	7	23	62	108	46
SL1344_1083	ymdA	+	1188744	1189064	59	62	44	39	49	44	1	0	0	20	42	22	28	26	64	68	16	19	62	48	7	5	6	10	8	11	38	67	44
SL1344_1084		+	1189154	1189693	37	46	45	43	55	49	19	10	15	25	42	21	31	29	58	52	30	55	77	49	29	25	27	50	21	31	43	52	41
SL1344_1085	ymdC	+	1189629	1191116	24	31	32	34	41	37	9	6	8	16	34	17	16	24	34	34	22	43	62	32	22	20	21	33	13	25	28	34	28
SL1344_1086	mdoC	-	1191133	1192287	20	19	12	6	6	6	6	3	5	22	41	21	14	27	24	21	14	11	13	14	12	15	14	19	3	17	19	16	16
SL1344_1087	mdoG	+	1192559	1194094	132	128	94	53	65	59	23	14	19	68	121	33	94	86	163	113	51	54	101	105	82	69	75	59	16	36	97	77	88
SL1344_1088	mdoH	+	1194087	1196630	105	98	71	37	40	38	7	6	6	55	110	33	75	54	120	82	33	39	80	77	60	59	59	51	10	26	54	58	67
SL1344_1089	yceK	+	1196704	1196931	34	27	13	5	7	6	1	2	1	12	40	12	15	11	15	15	4	4	11	12	7	14	10	8	1	2	9	4	10
SL1344_1090	msyB	-	1196932	1197306	12	14	58	101	71	86	57	38	47	12	17	9	8	34	44	21	30	53	88	39	128	96	112	259	26	79	115	97	73
SL1344_1091	yceE	-	1197388	1198602	8	7	7	4	3	4	4	4	4	5	10	8	6	11	9	9	8	7	5	6	3	4	4	7	6	10	5	6	6
STnc3040		+	1198646	1198752	9	12	22	21	29	25	83	47	65	18	17	12	14	104	12	19	41	21	28	19	11	9	10	41	48	88	45	41	31
SL1344_1092	htrB	-	1198757	1199677	70	53	47	17	24	20	5	3	4	42	66	28	64	69	61	52	44	36	40	49	35	39	37	39	7	38	49	40	42
SL1344_1093	yceA	+	1199897	1200949	165	114	50	9	9	9	2	1	2	108	102	40	125	27	102	97	9	4	45	97	85	74	79	37	5	17	71	57	68
SL1344_1094	yceI	-	1201001	1201576	11	13	10	9	10	9	16	14	15	9	8	7	8	12	24	20	6	6	11	45	23	17	20	15	13	14	15	14	12
SL1344_1095	yceJ	-	1201573	1202145	9	12	5	4	4	4	7	5	6	5	14	7	6	8	16	14	2	2	8	29	6	5	6	6	2	5	8	13	10
SL1344_1096	yceO	-	1202408	1202521	5	8	12	1	5	3	3	1	2	4	20	3	5	16	10	11	34	14	6	11	13	13	13	19	1	20	20	22	12
SL1344_1097	solA	-	1202562	1203680	18	20	16	19	18	19	2	2	2	12	31	10	12	53	35	27	31	29	29	38	30	30	30	24	23	37	35	29	26
SL1344_1098	bssS	-	1203793	1204050	168	231	176	208	242	225	100	104	102	225	445	159	235	3222	185	331	1110	586	264	166	150	162	156	287	539	991	869	319	441
SL1344_1099	dinI	-	1204337	1204582	214	347	257	145	107	126	29	12	21	283	770	338	206	338	314	274	114	78	233	374	334	260	297	134	1181	345	224	246	305
SL1344_1100	pyrC	-	1204656	1205702	34	74	59	58	41	49	2	1	1	31	86	30	30	28	94	65	23	32	65	143	132	101	117	66	21	14	54	44	58
SL1344_1101	yceB	-	1205807	1206367	164	191	183	196	181	189	130	90	110	220	295	258	160	287	183	216	292	236	182	195	148	161	155	199	173	341	254	240	221
SL1344_1102	grxB	-	1206492	1207139	20	50	77	146	151	148	77	68	73	33	51	20	22	202	131	85	112	178	131	133	224	184	204	294	44	113	175	104	121
SL1344_1103	yceL	-	1207203	1208411	8	8	11	8	9	8	2	1	2	8	10	9	5	8	11	10	22	39	14	10	20	15	18	18	5	16	13	10	13
SL1344_1104	rimJ	+	1208648	1209232	34	42	58	71	63	67	15	9	12	43	47	53	19	34	150	38	120	51	35	53	37	33	35	34	19	34	74	97	56
SL1344_1105	yceH	+	1209268	1209915	29	40	56	75	65	70	3	4	4	27	46	34	18	31	105	33	116	40	27	37	30	28	29	28	8	27	66	63	40
SL1344_1106	mviM	+	1209917	1210840	21	26	36	33	35	34	2	2	2	21	42	15	9	14	58	28	61	27	21	28	21	17	19	20	6	15	39	46	29
SL1344_1107	mviN	+	1211105	1212679	29	20	20	11	13	12	2	2	2	23	45	15	20	13	21	20	12	14	23	27	17	18	18	17	4	16	18	14	20
SL1344_1108	flgN	-	1212761	1213183	358	514	378	603	666	635	24	22	23	233	431	189	374	1021	519	513	564	623	530	554	48	52	50	144	310	573	336	264	378
SL1344_1109	flgM	-	1213188	1213481	300	404	307	493	723	608	20	21	21	191	281	148	289	857	486	402	511	454	430	457	39	57	48	124	347	544	353	266	332
SL1344_1110	flgA	-	1213573	1214232	222	315	172	159	138	148	1	1	1	131	166	246	132	68	252	302	54	85	200	196	35	31	33	42	25	12	159	267	145
SL1344_1111	flgB	+	1214389	1214805	474	465	365	258	273	265	1	1	1	321	257	259	231	139	737	418	72	145	473	456	63	63	63	67	28	20	312	562	289
SL1344_1112	flgC	+	1214809	1215213	264	276	219	253	204	228	0	1	1	147	173	186	167	80	368	277	39	108	287	257	38	37	38	31	17	15	159	309	169
SL1344_1113	flgD	+	1215225	1215923	198	218	181	121	121	121	0	1	0	108	112	44	94	52	321	207	28	74	266	234	28	25	27	19	9	10	140	236	141
SL1344_1114	flgE	+	1215950	1217161	171	216	164	132	137	134	1	1	1	93	177	37	100	73	326	193	28	78	251	219	38	34	36	27	27	11	111	201	133
SL1344_1115	flgF	+	1217182	1217937	239	334	251	176	192	184	0	1	0	152	177	84	188	56	490	325	43	132	362	294	33	35	34	25	18	13	152	332	186
SL1344_1116	flgG	+	1217951	1218733	222	286	230	150	168	159	1	1	1	133	184	54	147	53	417	254	29	101	317	293	34	32	33	26	17	13	146	289	159
SL1344_1117	flgH	+	1218788	1219486	199	213	149	105	118	112	1	1	1	116	144	83	102	49	304	183	19	55	223	207	19	22	20	19	9	9	89	187	120
SL1344_1118	flgI	+	1219498	1220595	144	128	95	67	78	73	0	0	0	71	97	57	82	37	154	113	18	39	134	122	16	18	17	20	7	10	53	110	71
SL1344_1119	flgJ	+	1220595	1221545	105	107	72	58	73	66	0	0	0	62	83	52	66	24	115	92	15	42	107	98	15	14	15	18	7	9	37	94	62
SL1344_1120	flgK	+	1221610	1223271	225	250	241	268	355	312	5	3	4	126	268	70	227	330	349	250	241	238	324	333	19	19	19	70	61	303	242	132	211
SL1344_1121	flgL	+	1223286	1224239	199	244	229	275	309	292	4	3	3	117	316	73	224	272	260	240	227	244	300	292	20	24	22	74	67	282	253	123	202
STnc840		+	1224244	1224316	469	573	839	1198	1745	1472	460	443	451	266	608	222	332	1886	156	315	954	963	660	1681	102	116	109	694	1250	1738	423	452	569
SL1344_1122	rne	-	1224496	1227699	126	101	89	46	54	50	1	1	1	99	139	38	89	22	119	108	53	58	100	96	60	56	58	39	8	50	87	76	78
SL1344_1123	rluC	+	1228273	1229232	171	134	84	20	21	21	4	3	3	131	126	65	119	24	113	108	28	19	60	76	46	39	43	22	4	17	102	79	77
SL1344_1124		+	1229388	1230131	34	19	19	16	13	14	2	1	1	24	45	26	15	10	26	11	37	19	12	16	10	9	9	9	5	12	17	18	17
SL1344_1125		+	1230337	1230561	39	28	20	16	14	15	4	2	3	18	41	13	11	8	29	16	43	29	23	20	16	13	14	11	7	18	16	13	19
SL1344_1126	maf-a	-	1230633	1231217	15	17	19	18	18	18	1	3	2	12	21	17	12	31	29	25	29	30	28	40	37	37	37	38	14	36	29	20	27
SraB		+	1231270	1231378	806	734	657	306	366	336	38	35	36	457	584	532	588	333	348	527	619	851	703	531	670	437	554	661	216	716	282	620	539
SL1344_1127	yceD	+	1231415	1231936	4963	3274	1759	539	508	524	7	9	8	4097	2313	2289	3083	1612	1802	1963	416	350	1466	1837	985	1044	1014	388	82	196	1067	1399	1483
SL1344_1128	rpl32	+	1231988	1232161	6256	3971	2168	746	704	725	10	12	11	4696	3621	2295	3732	2205	3380	2600	502	512	1766	2290	1481	1352	1417	559	195	238	1242	1871	2286
SL1344_1129	plsX	+	1232295	1233374	540	391	260	85	106	95	2	3	2	342	314	223	430	137	218	245	60	71	201	263	150	135	143	56	15	31	128	165	222
SL1344_1130	fabH	+	1233454	1234407	413	221	149	56	59	57	3	2	2	231	245	138	204	95	272	168	52	53	150	185	99	99	99	48	12	26	141	132	145
SL1344_1131	fabD	+	1234423	1235352	406	277	186	63	66	65	3	2	2	266	311	138	262	110	310	192	52	69	157	192	154	147	150	125	22	35	142	170	157
SL1344_1132	fabG	+	1235365	1236099	1346	1043	614	277	258	268	47	28	37	1048	691	380	783	358	879	693	225	233	495	573	452	368	410	236	75	126	381	625	524
SL1344_1133	acpP	+	1236255	1236491	8194	7637	5209	3186	3596	3391	476	465	471	9088	4464	6707	6787	4438	7822	7730	2789	3290	5315	5223	4469	5912	5190	2627	1866	2168	6219	7063	6113
SL1344_1134	fabF	+	1236577	1237818	658	698	392	128	152	140	3	5	4	505	573	116	448	233	690	462	124	212	422	328	237	230	234	89	43	71	228	331	328
SL1344_1135	pabC	+	1237942	1238751	87	49	38	18	25	22	3	2	2	55	66	32	40	50	49	37	17	18	39	45	30	27	29	27	11	18	41	29	36
SL1344_1136	yceG	+	1238820	1239776	54	39	32	21	22	22	2	3	3	33	46	28	43	40	44	32	22	27	38	42	33	30	31	38	7	28	37	24	33
SL1344_1137	tmk	+	1239766	1240407	63	49	35	23	30	26	1	1	1	44	49	17	41	38	64	39	21	24	51	46	37	33	35	34	6	21	42	33	35
SL1344_1138	holB	+	1240404	1241408	67	46	35	21	23	22	1	0	0	38	38	24	39	20	43	35	20	24	43	41	28	29	29	24	2	19	31	31	26
SL1344_1139	ycfH	+	1241419	1242216	65	43	41	57	39	48	101	46	74	40	60	16	44	69	46	30	25	45	72	46	58	49	54	150	26	74	52	61	60
SL1344_1140	ptsG	+	1242511	1243944	289	89	211	149	193	171	11	13	12	101	159	41	77	22	156	48	87	101	49	601	235	277	256	92	432	48	115	195	159
SL1344_1141	fhuE	-	1244029	1246203	5	4	1	2	1	1	3	2	3	2	6	2	2	2	45	112	2	2	2	4	1	2	1	3	2	3	2	1	9
SL1344_1142	ycfF	+	1246545	1246904	83	102	121	82	93	88	15	22	18	67	90	46	72	140	202	116	77	118	153	146	176	182	179	152	34	78	161	110	108
SL1344_1143	ycfL	+	1246907	1247281	84	113	102	88	74	81	7	10	9	54	59	43	70	86	191	110	58	122	148	132	123	107	115	96	12	56	114	106	95
SL1344_1144	ycfM	+	1247295	1247933	42	54	50	44	40	42	5	5	5	41	31	15	33	50	98	51	38	57	77	67	69	59	64	66	12	45	72	55	51
SL1344_1145	thiK	+	1247914	1248738	31	40	33	26	22	24	12	8	10	27	36	22	19	37	54	33	31	38	46	40	33	27	30	39	11	27	41	33	32
SL1344_1146	nagZ	+	1248749	1249774	25	40	43	45	52	49	7	6	6	17	50	21	23	50	64	47	75	62	50	44	42	44	43	58	16	35	60	42	48
SL1344_1147	ycfP	+	1249799	1250341	50	71	71	104	99	102	10	10	10	45	47	23	38	86	96	81	153	147	86	72	95	84	90	169	47	103	111	83	82
SL1344_1148	ndh	+	1250596	1251900	117	182	14	18	18	18	11	7	9	144	153	87	95	181	73	116	26	48	112	45	26	27	26	44	48	43	48	15	71
SL1344_1149	ycfJ	+	1252079	1252618	16	14	29	19	20	20	29	24	27	12	24	7	17	125	43	22	12	19	64	20	27	18	23	16	28	15	22	22	24
STnc850		+	1252598	1252673	91	97	199	516	439	477	4283	2994	3639	184	74	149	178	1144	150	147	150	163	469	210	334	262	298	270	304	347	248	206	487
STnc1090		-	1252626	1252560	39	50	42	26	40	33	13	14	14	27	62	37	34	71	56	63	90	71	56	54	57	57	57	144	35	116	47	46	42
SL1344_1150	ycfQ	-	1252693	1253328	59	89	77	50	54	52	25	23	24	49	35	36	68	76	101	97	75	86	85	87	83	65	74	106	86	88	80	76	79
SL1344_1151	ycfR	+	1253570	1253827	98	47	13	7	8	8	11	26	18	36	27	17	312	638	34	177	13	36	188	19	149	154	151	626	478	199	100	17	108
SL1344_1152	ycfS	-	1253924	1254889	10	7	18	18	15	17	21	17	19	7	15	5	4	10	10	6	6	6	23	19	6	7	6	9	4	5	16	18	11
SL1344_1153	mfd	-	1255037	1258483	27	30	25	18	21	19	7	6	6	18	28	12	22	20	36	26	19	27	34	30	25	22	23	31	9	22	25	25	26
STnc3410		-	1255077	1254996	106	303	272	312	260	286	117	98	108	147	220	313	383	187	88	326	411	529	318	223	600	340	470	465	297	427	262	323	355
SL1344_1154	ycfU	+	1258821	1260020	68	63	50	23	32	28	2	2	2	55	80	31	50	48	67	61	22	25	49	68	46	52	49	35	5	32	50	44	44
SL1344_1155	lolD	+	1260013	1260714	69	56	44	19	25	22	1	1	1	58	85	29	49	32	58	59	17	23	41	52	41	35	38	27	4	20	31	34	41
SL1344_1156	ycfW	+	1260714	1261958	65	56	41	22	24	23	1	1	1	46	60	21	37	23	69	53	18	20	44	56	34	34	34	22	4	14	35	35	35
SL1344_1157	ycfX	+	1261987	1262898	82	78	66	35	39	37	2	2	2	64	82	59	55	45	93	73	38	51	67	88	55	59	57	58	23	37	60	59	57
SL1344_1158	cobB	+	1262917	1263738	81	111	88	76	80	78	4	5	5	77	105	87	80	45	114	108	54	77	87	100	88	85	87	93	35	55	72	74	92
SL1344_1159	potD	-	1263820	1264866	104	82	65	33	29	31	2	2	2	74	96	28	74	27	119	70	19	22	70	103	472	394	433	116	26	23	68	51	104
SL1344_1160	potC	-	1264891	1265670	105	73	57	26	25	26	4	2	3	89	103	51	80	43	64	53	24	21	50	72	309	259	284	115	36	39	45	40	82
SL1344_1161	sifA	-	1265986	1266996	14	11	7	16	14	15	180	81	130	9	16	8	9	55	10	20	7	7	20	13	468	313	390	159	16	53	14	11	70
SL1344_1162	potB	-	1267325	1268188	94	48	30	11	10	10	1	1	1	43	38	35	53	9	37	36	9	6	27	38	25	26	25	13	4	9	24	25	30
SL1344_1163	potA	-	1268172	1269308	106	54	39	13	18	16	2	2	2	50	45	22	58	18	46	36	14	8	44	51	29	27	28	17	2	10	43	36	39
SL1344_1164	pepT	+	1269559	1270788	7	9	16	42	53	47	3	4	3	7	9	5	4	7	23	12	276	84	20	15	17	15	16	22	7	18	24	17	28
SL1344_1165		+	1270792	1272837	12	10	9	10	10	10	5	4	4	7	9	8	10	11	7	12	25	13	12	9	8	7	7	12	8	16	11	10	10
SL1344_1166		+	1270948	1271457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_1167	ycfD	-	1272877	1273998	64	67	50	40	45	43	10	7	9	46	91	38	55	38	67	64	32	48	66	63	76	72	74	79	29	36	48	52	55
SL1344_1168	phoQ	-	1274079	1275542	112	133	132	157	178	168	9	9	9	69	123	86	222	143	167	125	57	115	179	192	315	279	297	363	103	104	75	105	155
SL1344_1169	phoP	-	1275542	1276216	192	205	262	273	277	275	32	19	25	132	165	95	283	333	350	186	127	248	344	332	651	564	607	720	254	151	196	221	291
SL1344_1170	purB	-	1276340	1277710	56	71	36	23	19	21	1	1	1	42	73	20	35	17	81	42	7	10	45	97	132	118	125	62	13	7	29	28	53
SL1344_1171	ycfC	-	1277714	1278361	88	96	67	30	38	34	1	1	1	76	96	44	79	29	75	74	17	26	70	90	110	97	104	83	6	23	41	43	62
SL1344_1172	mnmA	-	1278442	1279548	190	148	113	53	69	61	4	3	4	158	200	104	132	98	131	120	34	42	112	132	134	117	125	121	21	38	101	76	111
